Event.name,Type,Location,Starts.at,Ends.at,Capacity,Number.registered,Number.waitlisted,Number.checked.in,Number.withdrawn.late,Extra.seats
ICT Careers Intro for 1st years (ALL WELCOME THO!),Career Bootcamp,Wellington,2017-03-10 11:00:00 +1300,2017-03-10 12:00:00 +1300,100,5,0,0,0,95
Intro to Summer of Tech (and How To Get a Job),Career Bootcamp,Wellington,2017-03-14 18:00:00 +1300,2017-03-14 19:30:00 +1300,150,78,0,40,4,72
SoT2017 Auckland Kickoff,Career Bootcamp,Auckland,2017-03-20 18:00:00 +1300,2017-03-20 19:00:00 +1300,80,58,0,29,3,22
Summer of Biz Launch!,Career Bootcamp,Wellington,2017-03-21 17:30:00 +1300,2017-03-21 19:00:00 +1300,50,24,0,0,0,26
"VUW ""Office Hours""",Office Hours,Wellington,2017-03-21 17:30:00 +1300,2017-03-21 18:00:00 +1300,12,1,0,0,0,11
Accelerated Learning,Career Bootcamp,Wellington,2017-03-21 18:00:00 +1300,2017-03-21 19:30:00 +1300,150,70,0,59,3,80
SoT2017 Whitireia Porirua Kickoff,Career Bootcamp,Wellington,2017-03-23 11:30:00 +1300,2017-03-23 12:30:00 +1300,50,12,0,3,0,38
CV (part 1),Career Bootcamp,Auckland,2017-03-23 18:00:00 +1300,2017-03-23 19:00:00 +1300,50,41,0,24,1,9
SoT2017 Dunedin Kickoff,Career Bootcamp,Dunedin,2017-03-28 17:15:00 +1300,2017-03-28 18:45:00 +1300,80,10,0,5,0,70
CV (part 1),Career Bootcamp,Wellington,2017-03-28 18:00:00 +1300,2017-03-28 19:30:00 +1300,150,112,0,86,9,38
SoT2017 Christchurch Kickoff!,Career Bootcamp,Christchurch,2017-03-29 17:00:00 +1300,2017-03-29 18:30:00 +1300,80,17,0,0,0,63
Google Analytics & Marketing Metrics,Marketing Bootcamp,Wellington,2017-03-29 17:30:00 +1300,2017-03-29 19:00:00 +1300,50,38,0,29,4,12
CV (Part 2),Career Bootcamp,Wellington,2017-04-04 18:00:00 +1200,2017-04-04 19:30:00 +1200,150,100,0,66,4,50
Practical Employment Law,HR Bootcamp,Wellington,2017-04-05 17:30:00 +1200,2017-04-05 19:00:00 +1200,30,15,0,10,4,15
Intro to Code Bootcamps,Code Bootcamp,Wellington,2017-04-06 18:00:00 +1200,2017-04-06 19:30:00 +1200,150,116,0,83,7,34
CV & Careers,Career Bootcamp,Auckland,2017-04-08 10:00:00 +1200,2017-04-08 14:00:00 +1200,100,49,0,35,3,51
"UoA 2017 Science, Technology and Maths (STM) Expo",Office Hours,Auckland,2017-04-12 10:30:00 +1200,2017-04-12 14:30:00 +1200,300,21,0,0,0,279
Personal Branding 101,Career Bootcamp,Wellington,2017-04-12 17:30:00 +1200,2017-04-12 19:00:00 +1200,50,42,0,21,3,8
Managing Performance,HR Bootcamp,Wellington,2017-05-03 17:30:00 +1200,2017-05-03 19:00:00 +1200,50,28,0,17,4,22
CV Bootcamp @ Whitireia Porirua Campus,Career Bootcamp,Wellington,2017-05-04 11:30:00 +1200,2017-05-04 12:30:00 +1200,50,25,0,20,1,25
Git 101,Code Bootcamp,Wellington,2017-05-09 18:00:00 +1200,2017-05-09 19:30:00 +1200,120,81,0,74,7,39
Source Control: Git 101,Code Bootcamp,Auckland,2017-05-09 18:00:00 +1200,2017-05-09 19:30:00 +1200,120,43,0,32,5,77
The Death of the Press Release,Marketing Bootcamp,Wellington,2017-05-10 17:30:00 +1200,2017-05-10 19:00:00 +1200,50,14,0,10,1,36
CV (Part 2) + SoT Alumni Panel,Career Bootcamp,Wellington,2017-05-11 12:00:00 +1200,2017-05-11 13:30:00 +1200,50,26,0,16,1,24
DevOps 101,Code Bootcamp,Auckland,2017-05-11 18:00:00 +1200,2017-05-11 19:30:00 +1200,120,35,0,22,5,85
Testing 101: Learn how to test your code effectively,Code Bootcamp,Wellington,2017-05-11 18:00:00 +1200,2017-05-11 19:30:00 +1200,120,94,0,70,11,26
Free profile photo shoot with professional photographer Fatimih Linz,Career Bootcamp,Wellington,2017-05-12 12:00:00 +1200,2017-05-12 14:00:00 +1200,150,80,0,60,5,70
Designers - SoT2017 Waikato Kickoff,Career Bootcamp,Hamilton,2017-05-16 17:15:00 +1200,2017-05-16 18:45:00 +1200,80,4,0,1,1,76
Developers - SoT2017 Waikato Kickoff,Career Bootcamp,Hamilton,2017-05-16 17:15:00 +1200,2017-05-16 18:45:00 +1200,80,12,0,11,0,68
Inside Guide to Summer of Tech,Career Bootcamp,Wellington,2017-05-16 18:00:00 +1200,2017-05-16 19:30:00 +1200,100,50,0,38,7,50
What's your story? Personal Brand bootcamp,Career Bootcamp,Wellington,2017-05-16 18:00:00 +1200,2017-05-16 19:30:00 +1200,50,26,0,15,2,24
University of Auckland - CV Clinic / SoT Office Hours,Career Clinic,Auckland,2017-05-17 10:00:00 +1200,2017-05-17 11:00:00 +1200,20,20,0,11,1,0
